timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W], temperature.gpu, utilization.gpu [%], clocks_event_reasons.active
2026/09/25 14:59:00.673, 1710 MHz, 2619 MHz, 310.95 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:59:01.173, 1710 MHz, 2619 MHz, 312.17 W, 700.00 W, 45, 21 %, 0x0000000000000000
2026/09/25 14:59:01.673, 1710 MHz, 2619 MHz, 301.99 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:59:02.174, 1710 MHz, 2619 MHz, 335.26 W, 700.00 W, 47, 61 %, 0x0000000000000000
2026/09/25 14:59:02.674, 1710 MHz, 2619 MHz, 351.10 W, 700.00 W, 45, 41 %, 0x0000000000000000
2026/09/25 14:59:03.175, 1710 MHz, 2619 MHz, 304.00 W, 700.00 W, 47, 9 %, 0x0000000000000000
2026/09/25 14:59:03.675, 1710 MHz, 2619 MHz, 295.70 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:59:04.176, 1710 MHz, 2619 MHz, 291.22 W, 700.00 W, 48, 28 %, 0x0000000000000000
2026/09/25 14:59:04.676, 1710 MHz, 2619 MHz, 291.23 W, 700.00 W, 46, 3 %, 0x0000000000000000
2026/09/25 14:59:05.177, 1710 MHz, 2619 MHz, 306.26 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:05.677, 1710 MHz, 2619 MHz, 315.25 W, 700.00 W, 45, 50 %, 0x0000000000000000
2026/09/25 14:59:06.178, 1710 MHz, 2619 MHz, 310.38 W, 700.00 W, 47, 24 %, 0x0000000000000000
2026/09/25 14:59:06.679, 1710 MHz, 2619 MHz, 288.11 W, 700.00 W, 45, 0 %, 0x0000000000000000
2026/09/25 14:59:07.180, 1710 MHz, 2619 MHz, 258.44 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:59:07.680, 1710 MHz, 2619 MHz, 268.47 W, 700.00 W, 44, 40 %, 0x0000000000000000
2026/09/25 14:59:08.180, 1710 MHz, 2619 MHz, 264.47 W, 700.00 W, 46, 7 %, 0x0000000000000000
2026/09/25 14:59:08.681, 1710 MHz, 2619 MHz, 253.09 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 14:59:09.181, 1710 MHz, 2619 MHz, 250.88 W, 700.00 W, 46, 30 %, 0x0000000000000000
2026/09/25 14:59:09.682, 1710 MHz, 2619 MHz, 322.16 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 14:59:10.183, 1710 MHz, 2619 MHz, 341.85 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:59:10.683, 1710 MHz, 2619 MHz, 292.06 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 14:59:11.183, 1710 MHz, 2619 MHz, 287.15 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:59:11.684, 1710 MHz, 2619 MHz, 284.05 W, 700.00 W, 51, 36 %, 0x0000000000000000
2026/09/25 14:59:12.184, 1710 MHz, 2619 MHz, 284.74 W, 700.00 W, 49, 20 %, 0x0000000000000000
2026/09/25 14:59:12.684, 1710 MHz, 2619 MHz, 284.94 W, 700.00 W, 47, 8 %, 0x0000000000000000
2026/09/25 14:59:13.185, 1710 MHz, 2619 MHz, 286.00 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 14:59:13.685, 1710 MHz, 2619 MHz, 357.20 W, 700.00 W, 46, 42 %, 0x0000000000000000
2026/09/25 14:59:14.186, 1710 MHz, 2619 MHz, 353.53 W, 700.00 W, 46, 9 %, 0x0000000000000000
2026/09/25 14:59:14.686, 1710 MHz, 2619 MHz, 288.76 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 14:59:15.187, 1710 MHz, 2619 MHz, 291.64 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:59:15.687, 1710 MHz, 2619 MHz, 289.51 W, 700.00 W, 51, 35 %, 0x0000000000000000
2026/09/25 14:59:16.187, 1710 MHz, 2619 MHz, 287.01 W, 700.00 W, 49, 19 %, 0x0000000000000000
2026/09/25 14:59:16.688, 1710 MHz, 2619 MHz, 289.56 W, 700.00 W, 48, 11 %, 0x0000000000000000
2026/09/25 14:59:17.188, 1710 MHz, 2619 MHz, 335.93 W, 700.00 W, 50, 42 %, 0x0000000000000000
2026/09/25 14:59:17.689, 1710 MHz, 2619 MHz, 317.94 W, 700.00 W, 45, 28 %, 0x0000000000000000
2026/09/25 14:59:18.189, 1710 MHz, 2619 MHz, 266.90 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:59:18.690, 1710 MHz, 2619 MHz, 265.15 W, 700.00 W, 45, 34 %, 0x0000000000000000
2026/09/25 14:59:19.190, 1710 MHz, 2619 MHz, 264.93 W, 700.00 W, 45, 40 %, 0x0000000000000000
2026/09/25 14:59:19.690, 1710 MHz, 2619 MHz, 263.99 W, 700.00 W, 45, 38 %, 0x0000000000000000
2026/09/25 14:59:20.191, 1710 MHz, 2619 MHz, 263.59 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:59:20.691, 1710 MHz, 2619 MHz, 255.58 W, 700.00 W, 45, 42 %, 0x0000000000000000
2026/09/25 14:59:21.191, 1710 MHz, 2619 MHz, 303.84 W, 700.00 W, 54, 98 %, 0x0000000000000000
2026/09/25 14:59:21.692, 1710 MHz, 2619 MHz, 320.60 W, 700.00 W, 48, 6 %, 0x0000000000000000
2026/09/25 14:59:22.192, 1710 MHz, 2619 MHz, 285.46 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:22.693, 1710 MHz, 2619 MHz, 299.58 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:59:23.193, 1710 MHz, 2619 MHz, 300.65 W, 700.00 W, 45, 19 %, 0x0000000000000000
2026/09/25 14:59:23.694, 1710 MHz, 2619 MHz, 280.22 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:59:24.194, 1710 MHz, 2619 MHz, 275.99 W, 700.00 W, 49, 23 %, 0x0000000000000000
2026/09/25 14:59:24.694, 1710 MHz, 2619 MHz, 275.41 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:25.195, 1710 MHz, 2619 MHz, 347.05 W, 700.00 W, 48, 6 %, 0x0000000000000000
2026/09/25 14:59:25.695, 1710 MHz, 2619 MHz, 348.64 W, 700.00 W, 51, 40 %, 0x0000000000000000
2026/09/25 14:59:26.196, 1710 MHz, 2619 MHz, 278.14 W, 700.00 W, 48, 30 %, 0x0000000000000000
2026/09/25 14:59:26.696, 1710 MHz, 2619 MHz, 283.79 W, 700.00 W, 47, 1 %, 0x0000000000000000
2026/09/25 14:59:27.197, 1710 MHz, 2619 MHz, 300.64 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:27.697, 1710 MHz, 2619 MHz, 302.54 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:28.198, 1710 MHz, 2619 MHz, 286.46 W, 700.00 W, 50, 0 %, 0x0000000000000000
2026/09/25 14:59:28.698, 1710 MHz, 2619 MHz, 320.34 W, 700.00 W, 49, 3 %, 0x0000000000000000
2026/09/25 14:59:29.199, 1710 MHz, 2619 MHz, 305.81 W, 700.00 W, 47, 32 %, 0x0000000000000000
2026/09/25 14:59:29.700, 1710 MHz, 2619 MHz, 255.37 W, 700.00 W, 47, 20 %, 0x0000000000000000
2026/09/25 14:59:30.201, 1710 MHz, 2619 MHz, 255.31 W, 700.00 W, 49, 14 %, 0x0000000000000000
2026/09/25 14:59:30.702, 1710 MHz, 2619 MHz, 255.48 W, 700.00 W, 49, 37 %, 0x0000000000000000
2026/09/25 14:59:31.203, 1710 MHz, 2619 MHz, 255.51 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:59:31.703, 1710 MHz, 2619 MHz, 255.59 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 14:59:32.204, 1710 MHz, 2619 MHz, 256.29 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:32.704, 1710 MHz, 2619 MHz, 308.92 W, 700.00 W, 52, 17 %, 0x0000000000000000
2026/09/25 14:59:33.204, 1710 MHz, 2619 MHz, 316.12 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 14:59:33.705, 1710 MHz, 2619 MHz, 281.29 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:34.205, 1710 MHz, 2619 MHz, 292.41 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:59:34.706, 1710 MHz, 2619 MHz, 299.26 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:59:35.206, 1710 MHz, 2619 MHz, 291.17 W, 700.00 W, 46, 33 %, 0x0000000000000000
2026/09/25 14:59:35.707, 1710 MHz, 2619 MHz, 282.63 W, 700.00 W, 46, 38 %, 0x0000000000000000
2026/09/25 14:59:36.207, 1710 MHz, 2619 MHz, 282.09 W, 700.00 W, 49, 2 %, 0x0000000000000000
2026/09/25 14:59:36.707, 1710 MHz, 2619 MHz, 323.77 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:59:37.208, 1710 MHz, 2619 MHz, 325.44 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:59:37.708, 1710 MHz, 2619 MHz, 291.73 W, 700.00 W, 47, 14 %, 0x0000000000000000
2026/09/25 14:59:38.209, 1710 MHz, 2619 MHz, 299.66 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 14:59:38.709, 1710 MHz, 2619 MHz, 292.12 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:59:39.210, 1710 MHz, 2619 MHz, 284.56 W, 700.00 W, 46, 15 %, 0x0000000000000000
2026/09/25 14:59:39.710, 1710 MHz, 2619 MHz, 284.33 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 14:59:40.210, 1710 MHz, 2619 MHz, 304.20 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 14:59:40.711, 1710 MHz, 2619 MHz, 307.42 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:41.212, 1710 MHz, 2619 MHz, 289.46 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:59:41.712, 1710 MHz, 2619 MHz, 266.96 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:59:42.213, 1710 MHz, 2619 MHz, 253.40 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:42.713, 1710 MHz, 2619 MHz, 243.66 W, 700.00 W, 47, 18 %, 0x0000000000000000
2026/09/25 14:59:43.214, 1710 MHz, 2619 MHz, 244.60 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:59:43.714, 1710 MHz, 2619 MHz, 261.70 W, 700.00 W, 45, 33 %, 0x0000000000000000
2026/09/25 14:59:44.215, 1710 MHz, 2619 MHz, 326.08 W, 700.00 W, 52, 3 %, 0x0000000000000000
2026/09/25 14:59:44.715, 1710 MHz, 2619 MHz, 329.19 W, 700.00 W, 51, 28 %, 0x0000000000000000
2026/09/25 14:59:45.216, 1710 MHz, 2619 MHz, 278.46 W, 700.00 W, 48, 29 %, 0x0000000000000000
2026/09/25 14:59:45.716, 1710 MHz, 2619 MHz, 276.22 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:46.217, 1710 MHz, 2619 MHz, 281.85 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:59:46.717, 1710 MHz, 2619 MHz, 290.82 W, 700.00 W, 46, 16 %, 0x0000000000000000
2026/09/25 14:59:47.217, 1710 MHz, 2619 MHz, 299.97 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:47.718, 1710 MHz, 2619 MHz, 294.27 W, 700.00 W, 46, 48 %, 0x0000000000000000
2026/09/25 14:59:48.219, 1710 MHz, 2619 MHz, 312.15 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 14:59:48.720, 1710 MHz, 2619 MHz, 296.61 W, 700.00 W, 46, 10 %, 0x0000000000000000
2026/09/25 14:59:49.220, 1710 MHz, 2619 MHz, 249.15 W, 700.00 W, 45, 39 %, 0x0000000000000000
2026/09/25 14:59:49.720, 1710 MHz, 2619 MHz, 260.29 W, 700.00 W, 45, 36 %, 0x0000000000000000
2026/09/25 14:59:50.221, 1710 MHz, 2619 MHz, 261.24 W, 700.00 W, 45, 25 %, 0x0000000000000000
2026/09/25 14:59:50.721, 1710 MHz, 2619 MHz, 247.84 W, 700.00 W, 48, 39 %, 0x0000000000000000
2026/09/25 14:59:51.222, 1710 MHz, 2619 MHz, 239.89 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 14:59:51.723, 1710 MHz, 2619 MHz, 324.62 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 14:59:52.223, 1710 MHz, 2619 MHz, 346.17 W, 700.00 W, 45, 16 %, 0x0000000000000000
2026/09/25 14:59:52.724, 1710 MHz, 2619 MHz, 284.19 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 14:59:53.224, 1710 MHz, 2619 MHz, 281.20 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 14:59:53.725, 1710 MHz, 2619 MHz, 282.37 W, 700.00 W, 49, 24 %, 0x0000000000000000
2026/09/25 14:59:54.225, 1710 MHz, 2619 MHz, 280.14 W, 700.00 W, 48, 34 %, 0x0000000000000000
2026/09/25 14:59:54.726, 1710 MHz, 2619 MHz, 277.81 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 14:59:55.226, 1710 MHz, 2619 MHz, 284.59 W, 700.00 W, 46, 39 %, 0x0000000000000000
2026/09/25 14:59:55.727, 1710 MHz, 2619 MHz, 344.08 W, 700.00 W, 50, 40 %, 0x0000000000000000
2026/09/25 14:59:56.227, 1710 MHz, 2619 MHz, 346.09 W, 700.00 W, 51, 12 %, 0x0000000000000000
2026/09/25 14:59:56.728, 1710 MHz, 2619 MHz, 280.64 W, 700.00 W, 48, 2 %, 0x0000000000000000
2026/09/25 14:59:57.228, 1710 MHz, 2619 MHz, 285.73 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:57.728, 1710 MHz, 2619 MHz, 305.35 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 14:59:58.229, 1710 MHz, 2619 MHz, 296.16 W, 700.00 W, 46, 15 %, 0x0000000000000000
2026/09/25 14:59:58.729, 1710 MHz, 2619 MHz, 283.73 W, 700.00 W, 51, 40 %, 0x0000000000000000
2026/09/25 14:59:59.230, 1710 MHz, 2619 MHz, 321.31 W, 700.00 W, 48, 92 %, 0x0000000000000000
2026/09/25 14:59:59.730, 1710 MHz, 2619 MHz, 304.64 W, 700.00 W, 46, 1 %, 0x0000000000000000
2026/09/25 15:00:00.231, 1710 MHz, 2619 MHz, 253.75 W, 700.00 W, 46, 34 %, 0x0000000000000000
2026/09/25 15:00:00.731, 1710 MHz, 2619 MHz, 253.29 W, 700.00 W, 47, 18 %, 0x0000000000000000
2026/09/25 15:00:01.232, 1710 MHz, 2619 MHz, 253.21 W, 700.00 W, 48, 15 %, 0x0000000000000000
2026/09/25 15:00:01.732, 1710 MHz, 2619 MHz, 256.58 W, 700.00 W, 48, 36 %, 0x0000000000000000
2026/09/25 15:00:02.233, 1710 MHz, 2619 MHz, 258.04 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 15:00:02.734, 1710 MHz, 2619 MHz, 254.17 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 15:00:03.235, 1710 MHz, 2619 MHz, 312.79 W, 700.00 W, 49, 92 %, 0x0000000000000000
2026/09/25 15:00:03.735, 1710 MHz, 2619 MHz, 341.37 W, 700.00 W, 46, 18 %, 0x0000000000000000
2026/09/25 15:00:04.236, 1710 MHz, 2619 MHz, 300.84 W, 700.00 W, 46, 36 %, 0x0000000000000000
2026/09/25 15:00:04.736, 1710 MHz, 2619 MHz, 280.98 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 15:00:05.236, 1710 MHz, 2619 MHz, 278.86 W, 700.00 W, 52, 8 %, 0x0000000000000000
2026/09/25 15:00:05.737, 1710 MHz, 2619 MHz, 277.69 W, 700.00 W, 48, 5 %, 0x0000000000000000
2026/09/25 15:00:06.237, 1710 MHz, 2619 MHz, 293.95 W, 700.00 W, 46, 40 %, 0x0000000000000000
2026/09/25 15:00:06.738, 1710 MHz, 2619 MHz, 312.19 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 15:00:07.238, 1710 MHz, 2619 MHz, 336.77 W, 700.00 W, 52, 9 %, 0x0000000000000000
2026/09/25 15:00:07.739, 1710 MHz, 2619 MHz, 328.10 W, 700.00 W, 49, 20 %, 0x0000000000000000
2026/09/25 15:00:08.239, 1710 MHz, 2619 MHz, 290.83 W, 700.00 W, 48, 34 %, 0x0000000000000000
2026/09/25 15:00:08.740, 1710 MHz, 2619 MHz, 296.83 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 15:00:09.240, 1710 MHz, 2619 MHz, 298.01 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 15:00:09.741, 1710 MHz, 2619 MHz, 306.62 W, 700.00 W, 47, 11 %, 0x0000000000000000
2026/09/25 15:00:10.241, 1710 MHz, 2619 MHz, 302.35 W, 700.00 W, 46, 43 %, 0x0000000000000000
2026/09/25 15:00:10.741, 1710 MHz, 2619 MHz, 332.31 W, 700.00 W, 52, 61 %, 0x0000000000000000
2026/09/25 15:00:11.242, 1710 MHz, 2619 MHz, 302.27 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 15:00:11.743, 1710 MHz, 2619 MHz, 255.98 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 15:00:12.244, 1710 MHz, 2619 MHz, 254.26 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 15:00:12.745, 1710 MHz, 2619 MHz, 253.57 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 15:00:13.246, 1710 MHz, 2619 MHz, 254.13 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 15:00:13.746, 1710 MHz, 2619 MHz, 253.61 W, 700.00 W, 49, 41 %, 0x0000000000000000
2026/09/25 15:00:14.247, 1710 MHz, 2619 MHz, 254.84 W, 700.00 W, 49, 4 %, 0x0000000000000000
2026/09/25 15:00:14.747, 1710 MHz, 2619 MHz, 325.00 W, 700.00 W, 48, 15 %, 0x0000000000000000
2026/09/25 15:00:15.248, 1710 MHz, 2619 MHz, 346.06 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 15:00:15.748, 1710 MHz, 2619 MHz, 296.47 W, 700.00 W, 47, 37 %, 0x0000000000000000
2026/09/25 15:00:16.249, 1710 MHz, 2619 MHz, 291.01 W, 700.00 W, 46, 29 %, 0x0000000000000000
2026/09/25 15:00:16.749, 1710 MHz, 2619 MHz, 286.47 W, 700.00 W, 46, 41 %, 0x0000000000000000
2026/09/25 15:00:17.250, 1710 MHz, 2619 MHz, 288.12 W, 700.00 W, 49, 4 %, 0x0000000000000000
2026/09/25 15:00:17.750, 1710 MHz, 2619 MHz, 286.72 W, 700.00 W, 51, 42 %, 0x0000000000000000
2026/09/25 15:00:18.250, 1710 MHz, 2619 MHz, 287.29 W, 700.00 W, 52, 4 %, 0x0000000000000000
2026/09/25 15:00:18.751, 1710 MHz, 2619 MHz, 351.27 W, 700.00 W, 48, 26 %, 0x0000000000000000
2026/09/25 15:00:19.251, 1710 MHz, 2619 MHz, 350.20 W, 700.00 W, 47, 30 %, 0x0000000000000000
2026/09/25 15:00:19.752, 1710 MHz, 2619 MHz, 296.37 W, 700.00 W, 49, 42 %, 0x0000000000000000
2026/09/25 15:00:20.252, 1710 MHz, 2619 MHz, 291.65 W, 700.00 W, 52, 3 %, 0x0000000000000000
2026/09/25 15:00:20.753, 1710 MHz, 2619 MHz, 291.35 W, 700.00 W, 49, 10 %, 0x0000000000000000
2026/09/25 15:00:21.253, 1710 MHz, 2619 MHz, 301.10 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 15:00:21.754, 1710 MHz, 2619 MHz, 315.07 W, 700.00 W, 47, 26 %, 0x0000000000000000
2026/09/25 15:00:22.254, 1710 MHz, 2619 MHz, 329.71 W, 700.00 W, 53, 98 %, 0x0000000000000000
2026/09/25 15:00:22.754, 1710 MHz, 2619 MHz, 300.74 W, 700.00 W, 46, 14 %, 0x0000000000000000
2026/09/25 15:00:23.255, 1710 MHz, 2619 MHz, 257.02 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 15:00:23.755, 1710 MHz, 2619 MHz, 271.95 W, 700.00 W, 46, 23 %, 0x0000000000000000
2026/09/25 15:00:24.256, 1710 MHz, 2619 MHz, 271.29 W, 700.00 W, 46, 32 %, 0x0000000000000000
2026/09/25 15:00:24.757, 1710 MHz, 2619 MHz, 258.65 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 15:00:25.257, 1710 MHz, 2619 MHz, 254.37 W, 700.00 W, 50, 5 %, 0x0000000000000000
2026/09/25 15:00:25.757, 1710 MHz, 2619 MHz, 252.38 W, 700.00 W, 47, 8 %, 0x0000000000000000
2026/09/25 15:00:26.258, 1710 MHz, 2619 MHz, 333.75 W, 700.00 W, 48, 20 %, 0x0000000000000000
2026/09/25 15:00:26.759, 1710 MHz, 2619 MHz, 348.69 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 15:00:27.259, 1710 MHz, 2619 MHz, 289.67 W, 700.00 W, 51, 17 %, 0x0000000000000000
2026/09/25 15:00:27.759, 1710 MHz, 2619 MHz, 299.50 W, 700.00 W, 51, 0 %, 0x0000000000000000
2026/09/25 15:00:28.260, 1710 MHz, 2619 MHz, 310.95 W, 700.00 W, 53, 41 %, 0x0000000000000000
2026/09/25 15:00:28.760, 1710 MHz, 2619 MHz, 312.63 W, 700.00 W, 49, 39 %, 0x0000000000000000
2026/09/25 15:00:29.261, 1710 MHz, 2619 MHz, 303.08 W, 700.00 W, 48, 18 %, 0x0000000000000000
2026/09/25 15:00:29.768, 1710 MHz, 2619 MHz, 336.88 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 15:00:30.268, 1710 MHz, 2619 MHz, 360.61 W, 700.00 W, 48, 38 %, 0x0000000000000000
2026/09/25 15:00:30.770, 1710 MHz, 2619 MHz, 323.65 W, 700.00 W, 53, 40 %, 0x0000000000000000
2026/09/25 15:00:31.271, 1710 MHz, 2619 MHz, 323.18 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 15:00:31.775, 1710 MHz, 2619 MHz, 299.57 W, 700.00 W, 48, 0 %, 0x0000000000000000
2026/09/25 15:00:32.276, 1710 MHz, 2619 MHz, 291.71 W, 700.00 W, 48, 14 %, 0x0000000000000000
2026/09/25 15:00:32.776, 1710 MHz, 2619 MHz, 313.58 W, 700.00 W, 53, 40 %, 0x0000000000000000
2026/09/25 15:00:33.277, 1710 MHz, 2619 MHz, 343.11 W, 700.00 W, 48, 40 %, 0x0000000000000000
2026/09/25 15:00:33.777, 1710 MHz, 2619 MHz, 312.36 W, 700.00 W, 47, 20 %, 0x0000000000000000
2026/09/25 15:00:34.278, 1710 MHz, 2619 MHz, 260.33 W, 700.00 W, 48, 2 %, 0x0000000000000000
2026/09/25 15:00:34.779, 1710 MHz, 2619 MHz, 266.42 W, 700.00 W, 50, 36 %, 0x0000000000000000
2026/09/25 15:00:35.280, 1710 MHz, 2619 MHz, 273.76 W, 700.00 W, 49, 18 %, 0x0000000000000000
2026/09/25 15:00:35.780, 1710 MHz, 2619 MHz, 271.61 W, 700.00 W, 48, 41 %, 0x0000000000000000
2026/09/25 15:00:36.281, 1710 MHz, 2619 MHz, 262.20 W, 700.00 W, 47, 41 %, 0x0000000000000000
2026/09/25 15:00:36.781, 1710 MHz, 2619 MHz, 254.87 W, 700.00 W, 47, 7 %, 0x0000000000000000
2026/09/25 15:00:37.282, 1710 MHz, 2619 MHz, 320.77 W, 700.00 W, 52, 0 %, 0x0000000000000000
2026/09/25 15:00:37.782, 1710 MHz, 2619 MHz, 352.74 W, 700.00 W, 53, 42 %, 0x0000000000000000
2026/09/25 15:00:38.283, 1710 MHz, 2619 MHz, 311.19 W, 700.00 W, 50, 27 %, 0x0000000000000000
2026/09/25 15:00:38.783, 1710 MHz, 2619 MHz, 306.16 W, 700.00 W, 49, 40 %, 0x0000000000000000
2026/09/25 15:00:39.284, 1710 MHz, 2619 MHz, 308.31 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 15:00:39.784, 1710 MHz, 2619 MHz, 296.95 W, 700.00 W, 48, 9 %, 0x0000000000000004
2026/09/25 15:00:40.285, 1710 MHz, 2619 MHz, 293.96 W, 700.00 W, 48, 43 %, 0x0000000000000000
2026/09/25 15:00:40.785, 1710 MHz, 2619 MHz, 332.57 W, 700.00 W, 53, 3 %, 0x0000000000000000
2026/09/25 15:00:41.286, 1710 MHz, 2619 MHz, 315.98 W, 700.00 W, 50, 17 %, 0x0000000000000000
2026/09/25 15:00:41.786, 1710 MHz, 2619 MHz, 268.92 W, 700.00 W, 49, 44 %, 0x0000000000000000
2026/09/25 15:00:42.287, 1710 MHz, 2619 MHz, 260.70 W, 700.00 W, 48, 37 %, 0x0000000000000000
2026/09/25 15:00:42.787, 1710 MHz, 2619 MHz, 261.43 W, 700.00 W, 48, 33 %, 0x0000000000000000
2026/09/25 15:00:43.287, 1710 MHz, 2619 MHz, 256.66 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 15:00:43.788, 1710 MHz, 2619 MHz, 255.20 W, 700.00 W, 47, 13 %, 0x0000000000000000
2026/09/25 15:00:44.288, 1710 MHz, 2619 MHz, 256.95 W, 700.00 W, 47, 44 %, 0x0000000000000000
2026/09/25 15:00:44.789, 1710 MHz, 2619 MHz, 291.90 W, 700.00 W, 50, 85 %, 0x0000000000000000
2026/09/25 15:00:45.289, 1710 MHz, 2619 MHz, 302.66 W, 700.00 W, 49, 19 %, 0x0000000000000000
2026/09/25 15:00:45.790, 1710 MHz, 2619 MHz, 276.27 W, 700.00 W, 48, 42 %, 0x0000000000000000
2026/09/25 15:00:46.290, 1710 MHz, 2619 MHz, 263.63 W, 700.00 W, 47, 42 %, 0x0000000000000000
2026/09/25 15:00:46.790, 1710 MHz, 2619 MHz, 252.51 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 15:00:47.291, 1710 MHz, 2619 MHz, 251.74 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 15:00:47.792, 1710 MHz, 2619 MHz, 251.28 W, 700.00 W, 47, 32 %, 0x0000000000000000
2026/09/25 15:00:48.293, 1710 MHz, 2619 MHz, 254.77 W, 700.00 W, 49, 0 %, 0x0000000000000000
2026/09/25 15:00:48.793, 1710 MHz, 2619 MHz, 295.61 W, 700.00 W, 47, 7 %, 0x0000000000000000
2026/09/25 15:00:49.294, 1710 MHz, 2619 MHz, 293.80 W, 700.00 W, 47, 43 %, 0x0000000000000000
2026/09/25 15:00:49.794, 1710 MHz, 2619 MHz, 254.12 W, 700.00 W, 47, 0 %, 0x0000000000000000
2026/09/25 15:00:50.295, 1710 MHz, 2619 MHz, 252.76 W, 700.00 W, 47, 33 %, 0x0000000000000000
2026/09/25 15:00:50.796, 1710 MHz, 2619 MHz, 253.80 W, 700.00 W, 46, 23 %, 0x0000000000000000
